Transaction ID,Customer ID,Category,Item,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Transaction Date,Discount Applied,Transaction Year,Transaction Month,Transaction day,Total
TXN_5328604,CUST_07,Food,Item_20_FOOD,33.5,10.0,335.0,Cash,Online,2024-07-08,False,2024,Jul,8,335.0
TXN_4324641,CUST_01,Patisserie,Item_16_PAT,27.5,6.0,165.0,Cash,In-store,2023-11-07,False,2023,Nov,7,165.0
TXN_9464391,CUST_04,Food,Item_18_FOOD,30.5,10.0,305.0,Cash,Online,2023-11-17,,2023,Nov,17,305.0
TXN_2940500,CUST_06,Computers and electric accessories,Item_25_CEA,41.0,1.0,41.0,Cash,In-store,2024-11-05,False,2024,Nov,5,41.0
TXN_1945960,CUST_09,Butchers,Item_8_BUT,15.5,10.0,155.0,Digital Wallet,In-store,2023-04-06,False,2023,Apr,6,155.0
TXN_8219228,CUST_17,Computers and electric accessories,Item_10_CEA,18.5,5.0,92.5,Cash,Online,2022-05-27,False,2022,May,27,92.5
TXN_5471094,CUST_14,Butchers,Item_2_BUT,6.5,3.0,19.5,Digital Wallet,In-store,2022-08-24,False,2022,Aug,24,19.5
TXN_9255329,CUST_01,Furniture,Item_25_FUR,41.0,7.0,287.0,Digital Wallet,In-store,2022-03-02,False,2022,Mar,2,287.0
TXN_9279462,CUST_25,Furniture,Item_5_FUR,11.0,3.0,33.0,Credit Card,In-store,2022-02-05,False,2022,Feb,5,33.0
TXN_7956502,CUST_06,Butchers,Item_8_BUT,15.5,7.0,108.5,Credit Card,In-store,2024-04-30,,2024,Apr,30,108.5
TXN_1352831,CUST_04,Food,Item_22_FOOD,36.5,3.0,109.5,Credit Card,Online,2023-10-31,,2023,Oct,31,109.5
TXN_4372655,CUST_08,Food,Item_9_FOOD,17.0,7.0,119.0,Cash,In-store,2024-11-03,False,2024,Nov,3,119.0
TXN_7655704,CUST_11,Computers and electric accessories,Item_21_CEA,35.0,8.0,280.0,Digital Wallet,Online,2022-08-08,True,2022,Aug,8,280.0
TXN_6908058,CUST_25,Computers and electric accessories,Item_8_CEA,15.5,10.0,155.0,Cash,In-store,2023-07-22,False,2023,Jul,22,155.0
TXN_9204828,CUST_07,Computers and electric accessories,Item_25_CEA,41.0,7.0,287.0,Cash,Online,2022-03-05,,2022,Mar,5,287.0
TXN_3208232,CUST_25,Electric household essentials,Item_8_EHE,15.5,4.0,62.0,Digital Wallet,In-store,2024-01-13,False,2024,Jan,13,62.0
TXN_2212643,CUST_09,Food,Item_3_FOOD,8.0,4.0,32.0,Credit Card,In-store,2022-12-29,False,2022,Dec,29,32.0
TXN_8215469,CUST_17,Milk Products,Item_23_MILK,38.0,10.0,380.0,Digital Wallet,In-store,2024-03-16,,2024,Mar,16,380.0
TXN_3403695,CUST_25,Beverages,Item_23_BEV,38.0,8.0,304.0,Cash,Online,2024-09-27,True,2024,Sep,27,304.0
TXN_2878134,CUST_18,Butchers,Item_8_BUT,15.5,9.0,139.5,Credit Card,In-store,2024-05-10,,2024,May,10,139.5
TXN_3123571,CUST_15,Furniture,Item_23_FUR,38.0,3.0,114.0,Digital Wallet,Online,2022-08-07,,2022,Aug,7,114.0
TXN_9940030,CUST_25,Beverages,Item_19_BEV,32.0,6.0,192.0,Credit Card,In-store,2022-01-19,True,2022,Jan,19,192.0
TXN_6195024,CUST_13,Beverages,Item_20_BEV,33.5,5.0,167.5,Cash,Online,2024-08-09,False,2024,Aug,9,167.5
TXN_5243520,CUST_13,Patisserie,Item_10_PAT,18.5,5.0,92.5,Cash,In-store,2024-05-16,False,2024,May,16,92.5
TXN_4608122,CUST_21,Butchers,Item_12_BUT,21.5,10.0,215.0,Digital Wallet,Online,2022-10-01,False,2022,Oct,1,215.0
TXN_6923419,CUST_17,Furniture,Item_5_FUR,11.0,8.0,88.0,Digital Wallet,Online,2022-06-28,False,2022,Jun,28,88.0
TXN_1112365,CUST_19,Food,Item_24_FOOD,39.5,10.0,395.0,Cash,Online,2023-09-24,,2023,Sep,24,395.0
TXN_6989569,CUST_11,Milk Products,Item_21_MILK,35.0,2.0,70.0,Credit Card,In-store,2022-01-17,False,2022,Jan,17,70.0
TXN_5647023,CUST_12,Furniture,Item_24_FUR,39.5,4.0,158.0,Digital Wallet,In-store,2022-04-14,True,2022,Apr,14,158.0
TXN_8049831,CUST_18,Beverages,Item_6_BEV,12.5,2.0,25.0,Cash,In-store,2023-01-05,False,2023,Jan,5,25.0
TXN_2953434,CUST_25,Furniture,Item_25_FUR,41.0,10.0,410.0,Credit Card,In-store,2023-08-10,,2023,Aug,10,410.0
TXN_3831408,CUST_18,Milk Products,Item_1_MILK,5.0,10.0,50.0,Digital Wallet,Online,2022-02-11,True,2022,Feb,11,50.0
TXN_1249742,CUST_05,Milk Products,Item_24_MILK,39.5,10.0,395.0,Digital Wallet,Online,2024-03-21,,2024,Mar,21,395.0
TXN_4633046,CUST_13,Computers and electric accessories,Item_2_CEA,6.5,5.0,32.5,Digital Wallet,Online,2023-08-25,,2023,Aug,25,32.5
TXN_3519817,CUST_22,Butchers,Item_18_BUT,30.5,4.0,122.0,Digital Wallet,Online,2022-06-14,True,2022,Jun,14,122.0
TXN_4801202,CUST_16,Furniture,Item_1_FUR,5.0,3.0,15.0,Digital Wallet,Online,2024-05-31,False,2024,May,31,15.0
TXN_6149882,CUST_09,Beverages,Item_20_BEV,33.5,1.0,33.5,Credit Card,Online,2023-01-22,,2023,Jan,22,33.5
TXN_8809000,CUST_23,Milk Products,Item_3_MILK,8.0,3.0,24.0,Cash,In-store,2023-01-10,,2023,Jan,10,24.0
TXN_5008001,CUST_03,Electric household essentials,Item_10_EHE,18.5,6.0,111.0,Credit Card,Online,2024-11-04,,2024,Nov,4,111.0
TXN_5111184,CUST_19,Milk Products,Item_11_MILK,20.0,6.0,120.0,Credit Card,Online,2024-07-18,True,2024,Jul,18,120.0
TXN_1499774,CUST_07,Butchers,Item_3_BUT,8.0,5.0,40.0,Credit Card,In-store,2022-12-15,True,2022,Dec,15,40.0
TXN_2565828,CUST_21,Food,Item_24_FOOD,39.5,10.0,395.0,Credit Card,Online,2022-02-18,False,2022,Feb,18,395.0
TXN_6312937,CUST_14,Computers and electric accessories,Item_13_CEA,23.0,2.0,46.0,Digital Wallet,In-store,2024-02-09,False,2024,Feb,9,46.0
TXN_8775503,CUST_08,Computers and electric accessories,Item_6_CEA,12.5,2.0,25.0,Digital Wallet,In-store,2024-10-11,False,2024,Oct,11,25.0
TXN_3541663,CUST_25,Furniture,Item_2_FUR,6.5,5.0,32.5,Digital Wallet,In-store,2023-07-19,,2023,Jul,19,32.5
TXN_4947386,CUST_13,Food,Item_18_FOOD,30.5,10.0,305.0,Cash,Online,2024-11-12,False,2024,Nov,12,305.0
TXN_4276451,CUST_17,Beverages,Item_22_BEV,36.5,1.0,36.5,Credit Card,Online,2024-05-27,False,2024,May,27,36.5
TXN_3380295,CUST_08,Beverages,Item_6_BEV,12.5,5.0,62.5,Cash,Online,2023-02-08,False,2023,Feb,8,62.5
TXN_1390866,CUST_09,Patisserie,Item_6_PAT,12.5,2.0,25.0,Digital Wallet,In-store,2024-03-30,,2024,Mar,30,25.0
TXN_8616546,CUST_09,Beverages,Item_21_BEV,35.0,8.0,280.0,Credit Card,Online,2023-04-01,True,2023,Apr,1,280.0
TXN_1804192,CUST_20,Furniture,Item_8_FUR,15.5,9.0,139.5,Cash,Online,2024-06-07,,2024,Jun,7,139.5
TXN_5046818,CUST_02,Butchers,Item_22_BUT,36.5,6.0,219.0,Digital Wallet,In-store,2024-07-03,False,2024,Jul,3,219.0
TXN_4626993,CUST_24,Butchers,Item_13_BUT,23.0,7.0,161.0,Credit Card,Online,2023-08-23,False,2023,Aug,23,161.0
TXN_5256349,CUST_25,Beverages,Item_2_BEV,6.5,4.0,26.0,Digital Wallet,Online,2022-09-27,False,2022,Sep,27,26.0
TXN_3822751,CUST_21,Butchers,Item_12_BUT,21.5,9.0,193.5,Digital Wallet,In-store,2024-03-04,False,2024,Mar,4,193.5
TXN_1882210,CUST_13,Food,Item_14_FOOD,24.5,4.0,98.0,Digital Wallet,In-store,2022-03-02,,2022,Mar,2,98.0
TXN_9209383,CUST_12,Electric household essentials,Item_7_EHE,14.0,9.0,126.0,Credit Card,In-store,2024-09-16,False,2024,Sep,16,126.0
TXN_2196324,CUST_11,Butchers,Item_21_BUT,35.0,9.0,315.0,Cash,In-store,2024-02-08,True,2024,Feb,8,315.0
TXN_7020797,CUST_22,Food,Item_9_FOOD,17.0,5.0,85.0,Digital Wallet,In-store,2024-04-20,False,2024,Apr,20,85.0
TXN_7594834,CUST_22,Furniture,Item_25_FUR,41.0,1.0,41.0,Credit Card,In-store,2024-03-16,False,2024,Mar,16,41.0
TXN_3229559,CUST_02,Beverages,Item_7_BEV,14.0,9.0,126.0,Digital Wallet,Online,2022-12-02,True,2022,Dec,2,126.0
TXN_1336269,CUST_19,Beverages,Item_7_BEV,14.0,6.0,84.0,Digital Wallet,Online,2024-12-25,,2024,Dec,25,84.0
TXN_2479337,CUST_10,Patisserie,Item_25_PAT,41.0,7.0,287.0,Credit Card,In-store,2023-08-05,,2023,Aug,5,287.0
TXN_8784273,CUST_25,Computers and electric accessories,Item_14_CEA,24.5,4.0,98.0,Cash,In-store,2022-05-02,,2022,May,2,98.0
TXN_7771182,CUST_10,Electric household essentials,Item_19_EHE,32.0,6.0,192.0,Credit Card,In-store,2022-01-20,,2022,Jan,20,192.0
TXN_1132339,CUST_01,Beverages,Item_11_BEV,20.0,4.0,80.0,Credit Card,Online,2023-07-12,,2023,Jul,12,80.0
TXN_8283332,CUST_16,Beverages,Item_23_BEV,38.0,6.0,228.0,Cash,Online,2023-11-13,False,2023,Nov,13,228.0
TXN_9496190,CUST_18,Computers and electric accessories,Item_18_CEA,30.5,3.0,91.5,Cash,Online,2024-02-24,,2024,Feb,24,91.5
TXN_5205620,CUST_17,Patisserie,Item_11_PAT,20.0,7.0,140.0,Cash,In-store,2023-06-26,True,2023,Jun,26,140.0
TXN_4448047,CUST_03,Milk Products,Item_8_MILK,15.5,6.0,93.0,Credit Card,Online,2022-06-15,False,2022,Jun,15,93.0
TXN_2163190,CUST_20,Patisserie,Item_16_PAT,27.5,2.0,55.0,Digital Wallet,Online,2022-05-30,True,2022,May,30,55.0
TXN_3338914,CUST_16,Food,Item_20_FOOD,33.5,10.0,335.0,Digital Wallet,Online,2024-05-29,False,2024,May,29,335.0
TXN_8959624,CUST_09,Milk Products,Item_1_MILK,5.0,7.0,35.0,Digital Wallet,Online,2024-12-18,False,2024,Dec,18,35.0
TXN_1821423,CUST_22,Furniture,Item_25_FUR,41.0,2.0,82.0,Credit Card,Online,2022-01-13,,2022,Jan,13,82.0
TXN_9760482,CUST_07,Computers and electric accessories,Item_11_CEA,20.0,9.0,180.0,Digital Wallet,In-store,2023-01-06,True,2023,Jan,6,180.0
TXN_8460432,CUST_15,Furniture,Item_5_FUR,11.0,8.0,88.0,Digital Wallet,Online,2022-02-05,,2022,Feb,5,88.0
TXN_8136588,CUST_07,Milk Products,Item_16_MILK,27.5,7.0,192.5,Digital Wallet,In-store,2022-10-24,False,2022,Oct,24,192.5
TXN_6630594,CUST_07,Milk Products,Item_3_MILK,8.0,5.0,40.0,Cash,In-store,2023-12-03,,2023,Dec,3,40.0
TXN_4844684,CUST_20,Butchers,Item_20_BUT,33.5,5.0,167.5,Digital Wallet,Online,2022-07-23,False,2022,Jul,23,167.5
TXN_9882772,CUST_09,Furniture,Item_17_FUR,29.0,9.0,261.0,Cash,Online,2023-08-07,True,2023,Aug,7,261.0
TXN_2611065,CUST_04,Milk Products,Item_15_MILK,26.0,8.0,208.0,Cash,In-store,2023-02-05,,2023,Feb,5,208.0
TXN_9896056,CUST_10,Electric household essentials,Item_20_EHE,33.5,3.0,100.5,Digital Wallet,Online,2022-12-29,True,2022,Dec,29,100.5
TXN_2749184,CUST_24,Food,Item_20_FOOD,33.5,5.0,167.5,Credit Card,Online,2023-04-18,,2023,Apr,18,167.5
TXN_3135312,CUST_11,Electric household essentials,Item_16_EHE,27.5,10.0,275.0,Cash,Online,2022-09-27,True,2022,Sep,27,275.0
TXN_4879766,CUST_13,Computers and electric accessories,Item_20_CEA,33.5,4.0,134.0,Digital Wallet,Online,2023-06-03,False,2023,Jun,3,134.0
TXN_5822350,CUST_16,Electric household essentials,Item_23_EHE,38.0,1.0,38.0,Cash,In-store,2022-03-21,True,2022,Mar,21,38.0
TXN_2755139,CUST_21,Milk Products,Item_4_MILK,9.5,1.0,9.5,Digital Wallet,Online,2023-12-19,False,2023,Dec,19,9.5
TXN_1484334,CUST_01,Butchers,Item_7_BUT,14.0,3.0,42.0,Cash,Online,2023-03-19,,2023,Mar,19,42.0
TXN_3557526,CUST_21,Computers and electric accessories,Item_16_CEA,27.5,9.0,247.5,Digital Wallet,In-store,2023-12-25,,2023,Dec,25,247.5
TXN_8960682,CUST_25,Electric household essentials,Item_1_EHE,5.0,2.0,10.0,Cash,Online,2023-06-10,False,2023,Jun,10,10.0
TXN_8973416,CUST_13,Butchers,Item_13_BUT,23.0,6.0,138.0,Cash,In-store,2022-09-10,True,2022,Sep,10,138.0
TXN_5487046,CUST_22,Computers and electric accessories,Item_19_CEA,32.0,9.0,288.0,Cash,Online,2022-06-06,False,2022,Jun,6,288.0
TXN_5945222,CUST_04,Butchers,Item_20_BUT,33.5,5.0,167.5,Digital Wallet,In-store,2024-08-11,False,2024,Aug,11,167.5
TXN_1334483,CUST_17,Computers and electric accessories,Item_11_CEA,20.0,3.0,60.0,Cash,Online,2023-07-17,False,2023,Jul,17,60.0
TXN_8777313,CUST_20,Food,Item_25_FOOD,41.0,3.0,123.0,Digital Wallet,In-store,2023-04-20,False,2023,Apr,20,123.0
TXN_2690179,CUST_12,Electric household essentials,Item_12_EHE,21.5,2.0,43.0,Digital Wallet,In-store,2023-09-09,True,2023,Sep,9,43.0
TXN_2795990,CUST_03,Electric household essentials,Item_22_EHE,36.5,2.0,73.0,Digital Wallet,In-store,2024-07-15,False,2024,Jul,15,73.0
